"epoch","All epochs with augmentation - test_acc","All epochs with augmentation - test_acc__MIN","All epochs with augmentation - test_acc__MAX","All epochs with augmentation - _step","All epochs with augmentation - _step__MIN","All epochs with augmentation - _step__MAX","Small LeNet WDA - test_acc","Small LeNet WDA - test_acc__MIN","Small LeNet WDA - test_acc__MAX","Small LeNet WDA - _step","Small LeNet WDA - _step__MIN","Small LeNet WDA - _step__MAX"
"11","0.15646852552890778","0.15646852552890778","0.15646852552890778","22","22","22","0.39597901701927185","0.39597901701927185","0.39597901701927185","22","22","22"
"12","0.15559440851211548","0.15559440851211548","0.15559440851211548","24","24","24","0.37937062978744507","0.37937062978744507","0.37937062978744507","24","24","24"
"13","0.15515734255313873","0.15515734255313873","0.15515734255313873","26","26","26","0.4235139787197113","0.4235139787197113","0.4235139787197113","26","26","26"
"14","0.15646852552890778","0.15646852552890778","0.15646852552890778","28","28","28","0.439248263835907","0.439248263835907","0.439248263835907","28","28","28"
"15","0.1512237787246704","0.1512237787246704","0.1512237787246704","30","30","30","0.4514860212802887","0.4514860212802887","0.4514860212802887","30","30","30"
"16","0.15078671276569366","0.15078671276569366","0.15078671276569366","32","32","32","0.5183566212654114","0.5183566212654114","0.5183566212654114","32","32","32"
"17","0.15428321063518524","0.15428321063518524","0.15428321063518524","34","34","34","0.4475524425506592","0.4475524425506592","0.4475524425506592","34","34","34"
"18","0.15428321063518524","0.15428321063518524","0.15428321063518524","36","36","36","0.5222902297973633","0.5222902297973633","0.5222902297973633","36","36","36"
"19","0.1538461595773697","0.1538461595773697","0.1538461595773697","38","38","38","0.5336538553237915","0.5336538553237915","0.5336538553237915","38","38","38"
"20","0.1529720276594162","0.1529720276594162","0.1529720276594162","40","40","40","0.342220276594162","0.342220276594162","0.342220276594162","40","40","40"
"21","0.15340909361839294","0.15340909361839294","0.15340909361839294","42","42","42","0.49300700426101685","0.49300700426101685","0.49300700426101685","42","42","42"
"22","0.15166084468364716","0.15166084468364716","0.15166084468364716","44","44","44","0.49475523829460144","0.49475523829460144","0.49475523829460144","44","44","44"
"23","0.15428321063518524","0.15428321063518524","0.15428321063518524","46","46","46","0.5432692170143127","0.5432692170143127","0.5432692170143127","46","46","46"
"24","0.1538461595773697","0.1538461595773697","0.1538461595773697","48","48","48","0.5236014127731323","0.5236014127731323","0.5236014127731323","48","48","48"
"25","0.157779723405838","0.157779723405838","0.157779723405838","50","50","50","0.4217657446861267","0.4217657446861267","0.4217657446861267","50","50","50"
"26","0.15646852552890778","0.15646852552890778","0.15646852552890778","52","52","52","0.5419580340385437","0.5419580340385437","0.5419580340385437","52","52","52"
"27","0.15515734255313873","0.15515734255313873","0.15515734255313873","54","54","54","0.5104895234107971","0.5104895234107971","0.5104895234107971","54","54","54"
"28","0.15690559148788452","0.15690559148788452","0.15690559148788452","56","56","56","0.5537587404251099","0.5537587404251099","0.5537587404251099","56","56","56"
"29","0.15646852552890778","0.15646852552890778","0.15646852552890778","58","58","58","0.5310314893722534","0.5310314893722534","0.5310314893722534","58","58","58"
"30","0.15515734255313873","0.15515734255313873","0.15515734255313873","60","60","60","0.5520104765892029","0.5520104765892029","0.5520104765892029","60","60","60"
"31","0.15515734255313873","0.15515734255313873","0.15515734255313873","62","62","62","0.49125874042510986","0.49125874042510986","0.49125874042510986","62","62","62"
"32","0.157779723405838","0.157779723405838","0.157779723405838","64","64","64","0.5625","0.5625","0.5625","64","64","64"
"33","0.1612762212753296","0.1612762212753296","0.1612762212753296","66","66","66","0.5515734553337097","0.5515734553337097","0.5515734553337097","66","66","66"
"34","0.1595279723405838","0.1595279723405838","0.1595279723405838","68","68","68","0.5458915829658508","0.5458915829658508","0.5458915829658508","68","68","68"
"35","0.15909090638160706","0.15909090638160706","0.15909090638160706","70","70","70","0.5961538553237915","0.5961538553237915","0.5961538553237915","70","70","70"
"36","0.16215035319328308","0.16215035319328308","0.16215035319328308","72","72","72","0.35970279574394226","0.35970279574394226","0.35970279574394226","72","72","72"
"37","0.1612762212753296","0.1612762212753296","0.1612762212753296","74","74","74","0.6092657446861267","0.6092657446861267","0.6092657446861267","74","74","74"
"38","0.16215035319328308","0.16215035319328308","0.16215035319328308","76","76","76","0.5874125957489014","0.5874125957489014","0.5874125957489014","76","76","76"
"39","0.16433566808700562","0.16433566808700562","0.16433566808700562","78","78","78","0.5957167744636536","0.5957167744636536","0.5957167744636536","78","78","78"
"40","0.16826923191547394","0.16826923191547394","0.16826923191547394","80","80","80","0.4012237787246704","0.4012237787246704","0.4012237787246704","80","80","80"
"41","0.16914336383342743","0.16914336383342743","0.16914336383342743","82","82","82","0.6009615659713745","0.6009615659713745","0.6009615659713745","82","82","82"
"42","0.17089161276817322","0.17089161276817322","0.17089161276817322","84","84","84","0.5917832255363464","0.5917832255363464","0.5917832255363464","84","84","84"
"43","0.17220279574394226","0.17220279574394226","0.17220279574394226","86","86","86","0.5987762212753296","0.5987762212753296","0.5987762212753296","86","86","86"
"44","0.16958041489124298","0.16958041489124298","0.16958041489124298","88","88","88","0.43050700426101685","0.43050700426101685","0.43050700426101685","88","88","88"
"45","0.17307692766189575","0.17307692766189575","0.17307692766189575","90","90","90","0.5721153616905212","0.5721153616905212","0.5721153616905212","90","90","90"
"46","0.17569929361343384","0.17569929361343384","0.17569929361343384","92","92","92","0.5865384340286255","0.5865384340286255","0.5865384340286255","92","92","92"
"47","0.18531468510627747","0.18531468510627747","0.18531468510627747","94","94","94","0.626311182975769","0.626311182975769","0.626311182975769","94","94","94"
"48","0.18531468510627747","0.18531468510627747","0.18531468510627747","96","96","96","0.6206293702125549","0.6206293702125549","0.6206293702125549","96","96","96"
"49","0.18138112127780914","0.18138112127780914","0.18138112127780914","98","98","98","0.6044580340385437","0.6044580340385437","0.6044580340385437","98","98","98"
"50","0.18269230425357819","0.18269230425357819","0.18269230425357819","100","100","100","0.46328672766685486","0.46328672766685486","0.46328672766685486","100","100","100"
"51","0.1818181872367859","0.1818181872367859","0.1818181872367859","102","102","102","0.5987762212753296","0.5987762212753296","0.5987762212753296","102","102","102"
"52","0.18444055318832397","0.18444055318832397","0.18444055318832397","104","104","104","0.6534090638160706","0.6534090638160706","0.6534090638160706","104","104","104"
"53","0.18487761914730072","0.18487761914730072","0.18487761914730072","106","106","106","0.6180070042610168","0.6180070042610168","0.6180070042610168","106","106","106"
"54","0.18225523829460144","0.18225523829460144","0.18225523829460144","108","108","108","0.625","0.625","0.625","108","108","108"
"55","0.1809440553188324","0.1809440553188324","0.1809440553188324","110","110","110","0.6634615659713745","0.6634615659713745","0.6634615659713745","110","110","110"
"56","0.18138112127780914","0.18138112127780914","0.18138112127780914","112","112","112","0.32779720425605774","0.32779720425605774","0.32779720425605774","112","112","112"
"57","0.18487761914730072","0.18487761914730072","0.18487761914730072","114","114","114","0.5734265446662903","0.5734265446662903","0.5734265446662903","114","114","114"
"58","0.18356643617153168","0.18356643617153168","0.18356643617153168","116","116","116","0.5852272510528564","0.5852272510528564","0.5852272510528564","116","116","116"
"59","0.1809440553188324","0.1809440553188324","0.1809440553188324","118","118","118","0.6258741021156311","0.6258741021156311","0.6258741021156311","118","118","118"
"60","0.18312937021255493","0.18312937021255493","0.18312937021255493","120","120","120","0.5952796936035156","0.5952796936035156","0.5952796936035156","120","120","120"
"61","0.1857517510652542","0.1857517510652542","0.1857517510652542","122","122","122","0.5961538553237915","0.5961538553237915","0.5961538553237915","122","122","122"
"62","0.1800699234008789","0.1800699234008789","0.1800699234008789","124","124","124","0.626311182975769","0.626311182975769","0.626311182975769","124","124","124"
"63","0.18225523829460144","0.18225523829460144","0.18225523829460144","126","126","126","0.6389859914779663","0.6389859914779663","0.6389859914779663","126","126","126"
"64","0.18618881702423096","0.18618881702423096","0.18618881702423096","128","128","128","0.5913461446762085","0.5913461446762085","0.5913461446762085","128","128","128"
"65","0.18312937021255493","0.18312937021255493","0.18312937021255493","130","130","130","0.6949300765991211","0.6949300765991211","0.6949300765991211","130","130","130"
"66","0.18531468510627747","0.18531468510627747","0.18531468510627747","132","132","132","0.49388110637664795","0.49388110637664795","0.49388110637664795","132","132","132"
"67","0.18225523829460144","0.18225523829460144","0.18225523829460144","134","134","134","0.6717657446861267","0.6717657446861267","0.6717657446861267","134","134","134"
"68","0.18881118297576904","0.18881118297576904","0.18881118297576904","136","136","136","0.6210664510726929","0.6210664510726929","0.6210664510726929","136","136","136"
"69","0.18400350213050842","0.18400350213050842","0.18400350213050842","138","138","138","0.6350524425506592","0.6350524425506592","0.6350524425506592","138","138","138"
"70","0.19187062978744507","0.19187062978744507","0.19187062978744507","140","140","140","0.48557692766189575","0.48557692766189575","0.48557692766189575","140","140","140"
"71","0.18968531489372253","0.18968531489372253","0.18968531489372253","142","142","142","0.6547203063964844","0.6547203063964844","0.6547203063964844","142","142","142"
"72","0.19361887872219086","0.19361887872219086","0.19361887872219086","144","144","144","0.6499125957489014","0.6499125957489014","0.6499125957489014","144","144","144"
"73","0.1958041936159134","0.1958041936159134","0.1958041936159134","146","146","146","0.5944055914878845","0.5944055914878845","0.5944055914878845","146","146","146"
"74","0.1958041936159134","0.1958041936159134","0.1958041936159134","148","148","148","0.6468531489372253","0.6468531489372253","0.6468531489372253","148","148","148"
"75","0.1958041936159134","0.1958041936159134","0.1958041936159134","150","150","150","0.4943181872367859","0.4943181872367859","0.4943181872367859","150","150","150"
"76","0.19361887872219086","0.19361887872219086","0.19361887872219086","152","152","152","0.6136363744735718","0.6136363744735718","0.6136363744735718","152","152","152"
"77","0.20367132127285004","0.20367132127285004","0.20367132127285004","154","154","154","0.6730769276618958","0.6730769276618958","0.6730769276618958","154","154","154"
"78","0.2006118893623352","0.2006118893623352","0.2006118893623352","156","156","156","0.681381106376648","0.681381106376648","0.681381106376648","156","156","156"
"79","0.20410838723182678","0.20410838723182678","0.20410838723182678","158","158","158","0.679632842540741","0.679632842540741","0.679632842540741","158","158","158"
"80","0.2071678340435028","0.2071678340435028","0.2071678340435028","160","160","160","0.6918706297874451","0.6918706297874451","0.6918706297874451","160","160","160"
"81","0.20454545319080353","0.20454545319080353","0.20454545319080353","162","162","162","0.5939685106277466","0.5939685106277466","0.5939685106277466","162","162","162"
"82","0.20585663616657257","0.20585663616657257","0.20585663616657257","164","164","164","0.5292832255363464","0.5292832255363464","0.5292832255363464","164","164","164"
"83","0.2006118893623352","0.2006118893623352","0.2006118893623352","166","166","166","0.6966783404350281","0.6966783404350281","0.6966783404350281","166","166","166"
"84","0.20192307233810425","0.20192307233810425","0.20192307233810425","168","168","168","0.6778846383094788","0.6778846383094788","0.6778846383094788","168","168","168"
"85","0.2006118893623352","0.2006118893623352","0.2006118893623352","170","170","170","0.4121503531932831","0.4121503531932831","0.4121503531932831","170","170","170"
"86","0.20104895532131195","0.20104895532131195","0.20104895532131195","172","172","172","0.6027097702026367","0.6027097702026367","0.6027097702026367","172","172","172"
"87","0.20192307233810425","0.20192307233810425","0.20192307233810425","174","174","174","0.5515734553337097","0.5515734553337097","0.5515734553337097","174","174","174"
"88","0.20629370212554932","0.20629370212554932","0.20629370212554932","176","176","176","0.570367157459259","0.570367157459259","0.570367157459259","176","176","176"
"89","0.20367132127285004","0.20367132127285004","0.20367132127285004","178","178","178","0.6673951148986816","0.6673951148986816","0.6673951148986816","178","178","178"
"90","0.20847901701927185","0.20847901701927185","0.20847901701927185","180","180","180","0.7041084170341492","0.7041084170341492","0.7041084170341492","180","180","180"
"91","0.20935314893722534","0.20935314893722534","0.20935314893722534","182","182","182","0.5970279574394226","0.5970279574394226","0.5970279574394226","182","182","182"
"92","0.20454545319080353","0.20454545319080353","0.20454545319080353","184","184","184","0.6451048851013184","0.6451048851013184","0.6451048851013184","184","184","184"
"93","0.20585663616657257","0.20585663616657257","0.20585663616657257","186","186","186","0.5983391404151917","0.5983391404151917","0.5983391404151917","186","186","186"
"94","0.20847901701927185","0.20847901701927185","0.20847901701927185","188","188","188","0.6949300765991211","0.6949300765991211","0.6949300765991211","188","188","188"
"95","0.20760490000247955","0.20760490000247955","0.20760490000247955","190","190","190","0.38592657446861267","0.38592657446861267","0.38592657446861267","190","190","190"
"96","0.2071678340435028","0.2071678340435028","0.2071678340435028","192","192","192","0.6354895234107971","0.6354895234107971","0.6354895234107971","192","192","192"
"97","0.20585663616657257","0.20585663616657257","0.20585663616657257","194","194","194","0.6512237787246704","0.6512237787246704","0.6512237787246704","194","194","194"
"98","0.2089160829782486","0.2089160829782486","0.2089160829782486","196","196","196","0.4755244851112366","0.4755244851112366","0.4755244851112366","196","196","196"
"99","0.20847901701927185","0.20847901701927185","0.20847901701927185","198","198","198","0.6739510297775269","0.6739510297775269","0.6739510297775269","198","198","198"
"100","0.21328671276569366","0.21328671276569366","0.21328671276569366","200","200","200","0.5895978808403015","0.5895978808403015","0.5895978808403015","200","200","200"
"101","0.21153846383094788","0.21153846383094788","0.21153846383094788","202","202","202","0.5485140085220337","0.5485140085220337","0.5485140085220337","202","202","202"
"102","0.21110139787197113","0.21110139787197113","0.21110139787197113","204","204","204","0.6722028255462646","0.6722028255462646","0.6722028255462646","204","204","204"
"103","0.21197552978992462","0.21197552978992462","0.21197552978992462","206","206","206","0.5944055914878845","0.5944055914878845","0.5944055914878845","206","206","206"
"104","0.21896852552890778","0.21896852552890778","0.21896852552890778","208","208","208","0.5039335489273071","0.5039335489273071","0.5039335489273071","208","208","208"
"105","0.21153846383094788","0.21153846383094788","0.21153846383094788","210","210","210","0.5804196000099182","0.5804196000099182","0.5804196000099182","210","210","210"
"106","0.21590909361839294","0.21590909361839294","0.21590909361839294","212","212","212","0.6319929957389832","0.6319929957389832","0.6319929957389832","212","212","212"
"107","0.21284964680671692","0.21284964680671692","0.21284964680671692","214","214","214","0.7097902297973633","0.7097902297973633","0.7097902297973633","214","214","214"
"108","0.2220279723405838","0.2220279723405838","0.2220279723405838","216","216","216","0.6652097702026367","0.6652097702026367","0.6652097702026367","216","216","216"
"109","0.2220279723405838","0.2220279723405838","0.2220279723405838","218","218","218","0.628496527671814","0.628496527671814","0.628496527671814","218","218","218"
"110","0.21896852552890778","0.21896852552890778","0.21896852552890778","220","220","220","0.6805070042610168","0.6805070042610168","0.6805070042610168","220","220","220"
"111","0.217220276594162","0.217220276594162","0.217220276594162","222","222","222","0.6389859914779663","0.6389859914779663","0.6389859914779663","222","222","222"
"112","0.21940559148788452","0.21940559148788452","0.21940559148788452","224","224","224","0.6197552680969238","0.6197552680969238","0.6197552680969238","224","224","224"
"113","0.22246503829956055","0.22246503829956055","0.22246503829956055","226","226","226","0.6743881106376648","0.6743881106376648","0.6743881106376648","226","226","226"
"114","0.22246503829956055","0.22246503829956055","0.22246503829956055","228","228","228","0.623688817024231","0.623688817024231","0.623688817024231","228","228","228"
"115","0.2211538404226303","0.2211538404226303","0.2211538404226303","230","230","230","0.6035839319229126","0.6035839319229126","0.6035839319229126","230","230","230"
"116","0.21328671276569366","0.21328671276569366","0.21328671276569366","232","232","232","0.7019230723381042","0.7019230723381042","0.7019230723381042","232","232","232"
"117","0.21809440851211548","0.21809440851211548","0.21809440851211548","234","234","234","0.5839160680770874","0.5839160680770874","0.5839160680770874","234","234","234"
"118","0.2220279723405838","0.2220279723405838","0.2220279723405838","236","236","236","0.6494755148887634","0.6494755148887634","0.6494755148887634","236","236","236"
"119","0.22552447021007538","0.22552447021007538","0.22552447021007538","238","238","238","0.5979021191596985","0.5979021191596985","0.5979021191596985","238","238","238"
"120","0.22421328723430634","0.22421328723430634","0.22421328723430634","240","240","240","0.6783216595649719","0.6783216595649719","0.6783216595649719","240","240","240"
"121","0.22159090638160706","0.22159090638160706","0.22159090638160706","242","242","242","0.6538461446762085","0.6538461446762085","0.6538461446762085","242","242","242"
"122","0.22071678936481476","0.22071678936481476","0.22071678936481476","244","244","244","0.6669580340385437","0.6669580340385437","0.6669580340385437","244","244","244"
"123","0.22159090638160706","0.22159090638160706","0.22159090638160706","246","246","246","0.504807710647583","0.504807710647583","0.504807710647583","246","246","246"
"124","0.2211538404226303","0.2211538404226303","0.2211538404226303","248","248","248","0.6958041787147522","0.6958041787147522","0.6958041787147522","248","248","248"
"125","0.22596153616905212","0.22596153616905212","0.22596153616905212","250","250","250","0.6831293702125549","0.6831293702125549","0.6831293702125549","250","250","250"
"126","0.2220279723405838","0.2220279723405838","0.2220279723405838","252","252","252","0.6464160680770874","0.6464160680770874","0.6464160680770874","252","252","252"
"127","0.22246503829956055","0.22246503829956055","0.22246503829956055","254","254","254","0.695367157459259","0.695367157459259","0.695367157459259","254","254","254"
"128","0.22421328723430634","0.22421328723430634","0.22421328723430634","256","256","256","0.6258741021156311","0.6258741021156311","0.6258741021156311","256","256","256"
"129","0.220279723405838","0.220279723405838","0.220279723405838","258","258","258","0.4549825191497803","0.4549825191497803","0.4549825191497803","258","258","258"
"130","0.22421328723430634","0.22421328723430634","0.22421328723430634","260","260","260","0.6918706297874451","0.6918706297874451","0.6918706297874451","260","260","260"
"131","0.22683566808700562","0.22683566808700562","0.22683566808700562","262","262","262","0.7006118893623352","0.7006118893623352","0.7006118893623352","262","262","262"
"132","0.2277097851037979","0.2277097851037979","0.2277097851037979","264","264","264","0.6669580340385437","0.6669580340385437","0.6669580340385437","264","264","264"
"133","0.22596153616905212","0.22596153616905212","0.22596153616905212","266","266","266","0.6337412595748901","0.6337412595748901","0.6337412595748901","266","266","266"
"134","0.23426572978496552","0.23426572978496552","0.23426572978496552","268","268","268","0.6455419659614563","0.6455419659614563","0.6455419659614563","268","268","268"
"135","0.235139861702919","0.235139861702919","0.235139861702919","270","270","270","0.7076048851013184","0.7076048851013184","0.7076048851013184","270","270","270"
"136","0.2303321659564972","0.2303321659564972","0.2303321659564972","272","272","272","0.7137237787246704","0.7137237787246704","0.7137237787246704","272","272","272"
"137","0.22814685106277466","0.22814685106277466","0.22814685106277466","274","274","274","0.7080419659614563","0.7080419659614563","0.7080419659614563","274","274","274"
"138","0.2303321659564972","0.2303321659564972","0.2303321659564972","276","276","276","0.7014859914779663","0.7014859914779663","0.7014859914779663","276","276","276"
"139","0.23076923191547394","0.23076923191547394","0.23076923191547394","278","278","278","0.7036713361740112","0.7036713361740112","0.7036713361740112","278","278","278"
"140","0.23382867872714996","0.23382867872714996","0.23382867872714996","280","280","280","0.6604021191596985","0.6604021191596985","0.6604021191596985","280","280","280"
"141","0.23863635957241058","0.23863635957241058","0.23863635957241058","282","282","282","0.5743007063865662","0.5743007063865662","0.5743007063865662","282","282","282"
"142","0.2368881106376648","0.2368881106376648","0.2368881106376648","284","284","284","0.4449300765991211","0.4449300765991211","0.4449300765991211","284","284","284"
"143","0.23339161276817322","0.23339161276817322","0.23339161276817322","286","286","286","0.5983391404151917","0.5983391404151917","0.5983391404151917","286","286","286"
"144","0.23426572978496552","0.23426572978496552","0.23426572978496552","288","288","288","0.7041084170341492","0.7041084170341492","0.7041084170341492","288","288","288"
"145","0.22902098298072815","0.22902098298072815","0.22902098298072815","290","290","290","0.6975524425506592","0.6975524425506592","0.6975524425506592","290","290","290"
"146","0.22465035319328308","0.22465035319328308","0.22465035319328308","292","292","292","0.5152971744537354","0.5152971744537354","0.5152971744537354","292","292","292"
"147","0.22902098298072815","0.22902098298072815","0.22902098298072815","294","294","294","0.5917832255363464","0.5917832255363464","0.5917832255363464","294","294","294"
"148","0.22727273404598236","0.22727273404598236","0.22727273404598236","296","296","296","0.44449299573898315","0.44449299573898315","0.44449299573898315","296","296","296"
"149","0.235139861702919","0.235139861702919","0.235139861702919","298","298","298","0.47989511489868164","0.47989511489868164","0.47989511489868164","298","298","298"
"150","0.23907342553138733","0.23907342553138733","0.23907342553138733","300","300","300","0.6437937021255493","0.6437937021255493","0.6437937021255493","300","300","300"
"151","0.23076923191547394","0.23076923191547394","0.23076923191547394","302","302","302","0.7447552680969238","0.7447552680969238","0.7447552680969238","302","302","302"
"152","0.24300698935985565","0.24300698935985565","0.24300698935985565","304","304","304","0.5922203063964844","0.5922203063964844","0.5922203063964844","304","304","304"
"153","0.24300698935985565","0.24300698935985565","0.24300698935985565","306","306","306","0.6687062978744507","0.6687062978744507","0.6687062978744507","306","306","306"
"154","0.2482517510652542","0.2482517510652542","0.2482517510652542","308","308","308","0.6805070042610168","0.6805070042610168","0.6805070042610168","308","308","308"
"155","0.24737761914730072","0.24737761914730072","0.24737761914730072","310","310","310","0.625","0.625","0.625","310","310","310"
"156","0.24475523829460144","0.24475523829460144","0.24475523829460144","312","312","312","0.6411713361740112","0.6411713361740112","0.6411713361740112","312","312","312"
"157","0.2360139787197113","0.2360139787197113","0.2360139787197113","314","314","314","0.49475523829460144","0.49475523829460144","0.49475523829460144","314","314","314"
"158","0.24694055318832397","0.24694055318832397","0.24694055318832397","316","316","316","0.6416084170341492","0.6416084170341492","0.6416084170341492","316","316","316"
"159","0.253059446811676","0.253059446811676","0.253059446811676","318","318","318","0.7084790468215942","0.7084790468215942","0.7084790468215942","318","318","318"
"160","0.25131118297576904","0.25131118297576904","0.25131118297576904","320","320","320","0.6708915829658508","0.6708915829658508","0.6708915829658508","320","320","320"
"161","0.251748263835907","0.251748263835907","0.251748263835907","322","322","322","0.5083041787147522","0.5083041787147522","0.5083041787147522","322","322","322"
"162","0.2526223659515381","0.2526223659515381","0.2526223659515381","324","324","324","0.4663461446762085","0.4663461446762085","0.4663461446762085","324","324","324"
"163","0.25","0.25","0.25","326","326","326","0.6057692170143127","0.6057692170143127","0.6057692170143127","326","326","326"
"164","0.2534964978694916","0.2534964978694916","0.2534964978694916","328","328","328","0.7128496766090393","0.7128496766090393","0.7128496766090393","328","328","328"
"165","0.2556818127632141","0.2556818127632141","0.2556818127632141","330","330","330","0.6691433787345886","0.6691433787345886","0.6691433787345886","330","330","330"
"166","0.2574300765991211","0.2574300765991211","0.2574300765991211","332","332","332","0.6708915829658508","0.6708915829658508","0.6708915829658508","332","332","332"
"167","0.253059446811676","0.253059446811676","0.253059446811676","334","334","334","0.5585664510726929","0.5585664510726929","0.5585664510726929","334","334","334"
"168","0.26092657446861267","0.26092657446861267","0.26092657446861267","336","336","336","0.6621503233909607","0.6621503233909607","0.6621503233909607","336","336","336"
"169","0.25874125957489014","0.25874125957489014","0.25874125957489014","338","338","338","0.6656468510627747","0.6656468510627747","0.6656468510627747","338","338","338"
"170","0.2534964978694916","0.2534964978694916","0.2534964978694916","340","340","340","0.6621503233909607","0.6621503233909607","0.6621503233909607","340","340","340"
"171","0.253059446811676","0.253059446811676","0.253059446811676","342","342","342","0.6398601531982422","0.6398601531982422","0.6398601531982422","342","342","342"
"172","0.25524476170539856","0.25524476170539856","0.25524476170539856","344","344","344","0.7360140085220337","0.7360140085220337","0.7360140085220337","344","344","344"
"173","0.25437062978744507","0.25437062978744507","0.25437062978744507","346","346","346","0.684440553188324","0.684440553188324","0.684440553188324","346","346","346"
"174","0.25699299573898315","0.25699299573898315","0.25699299573898315","348","348","348","0.6713286638259888","0.6713286638259888","0.6713286638259888","348","348","348"
"175","0.2565559446811676","0.2565559446811676","0.2565559446811676","350","350","350","0.5852272510528564","0.5852272510528564","0.5852272510528564","350","350","350"
"176","0.25437062978744507","0.25437062978744507","0.25437062978744507","352","352","352","0.7478147149085999","0.7478147149085999","0.7478147149085999","352","352","352"
"177","0.2600524425506592","0.2600524425506592","0.2600524425506592","354","354","354","0.7180944085121155","0.7180944085121155","0.7180944085121155","354","354","354"
"178","0.2600524425506592","0.2600524425506592","0.2600524425506592","356","356","356","0.4833916127681732","0.4833916127681732","0.4833916127681732","356","356","356"
"179","0.26092657446861267","0.26092657446861267","0.26092657446861267","358","358","358","0.7176573276519775","0.7176573276519775","0.7176573276519775","358","358","358"
"180","0.2600524425506592","0.2600524425506592","0.2600524425506592","360","360","360","0.7180944085121155","0.7180944085121155","0.7180944085121155","360","360","360"
"181","0.26442307233810425","0.26442307233810425","0.26442307233810425","362","362","362","0.6411713361740112","0.6411713361740112","0.6411713361740112","362","362","362"
"182","0.26835665106773376","0.26835665106773376","0.26835665106773376","364","364","364","0.6971153616905212","0.6971153616905212","0.6971153616905212","364","364","364"
"183","0.26442307233810425","0.26442307233810425","0.26442307233810425","366","366","366","0.6582167744636536","0.6582167744636536","0.6582167744636536","366","366","366"
"184","0.26180070638656616","0.26180070638656616","0.26180070638656616","368","368","368","0.6289335489273071","0.6289335489273071","0.6289335489273071","368","368","368"
"185","0.26267483830451965","0.26267483830451965","0.26267483830451965","370","370","370","0.5861014127731323","0.5861014127731323","0.5861014127731323","370","370","370"
"186","0.2687937021255493","0.2687937021255493","0.2687937021255493","372","372","372","0.7067307829856873","0.7067307829856873","0.7067307829856873","372","372","372"
"187","0.2736014127731323","0.2736014127731323","0.2736014127731323","374","374","374","0.6118881106376648","0.6118881106376648","0.6118881106376648","374","374","374"
"188","0.27272728085517883","0.27272728085517883","0.27272728085517883","376","376","376","0.7154720425605774","0.7154720425605774","0.7154720425605774","376","376","376"
"189","0.27097901701927185","0.27097901701927185","0.27097901701927185","378","378","378","0.7360140085220337","0.7360140085220337","0.7360140085220337","378","378","378"
"190","0.27010488510131836","0.27010488510131836","0.27010488510131836","380","380","380","0.5541958212852478","0.5541958212852478","0.5541958212852478","380","380","380"
"191","0.27010488510131836","0.27010488510131836","0.27010488510131836","382","382","382","0.3924825191497803","0.3924825191497803","0.3924825191497803","382","382","382"
"192","0.2705419659614563","0.2705419659614563","0.2705419659614563","384","384","384","0.7285839319229126","0.7285839319229126","0.7285839319229126","384","384","384"
"193","0.2679195702075958","0.2679195702075958","0.2679195702075958","386","386","386","0.6503496766090393","0.6503496766090393","0.6503496766090393","386","386","386"
"194","0.2679195702075958","0.2679195702075958","0.2679195702075958","388","388","388","0.45935314893722534","0.45935314893722534","0.45935314893722534","388","388","388"
